cylinders,displ,drive,engId,fuelType,fuelType1,id,make,model,mpgData,trany,VClass,year,createdOn,modifiedOn
8.0,5.0,Rear-Wheel Drive,4102,Regular,Regular Gasoline,10110,Chevrolet,Caprice,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4105,Regular,Regular Gasoline,10111,Chevrolet,Caprice,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,Front-Wheel Drive,2610,Regular,Regular Gasoline,10112,Chrysler,Concorde,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Front-Wheel Drive,2777,Regular,Regular Gasoline,10113,Chrysler,Concorde,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,Front-Wheel Drive,2611,Regular,Regular Gasoline,10114,Chrysler,Fifth Avenue/Imperial,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,2810,Regular,Regular Gasoline,10115,Chrysler,Fifth Avenue/Imperial,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,Front-Wheel Drive,2610,Regular,Regular Gasoline,10116,Dodge,Intrepid,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Front-Wheel Drive,2777,Regular,Regular Gasoline,10117,Dodge,Intrepid,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,Front-Wheel Drive,2610,Regular,Regular Gasoline,10118,Eagle,Vision,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Front-Wheel Drive,2777,Regular,Regular Gasoline,10119,Eagle,Vision,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,Rear-Wheel Drive,3380,Regular,Regular Gasoline,10120,Ford,LTD Crown Victoria,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,3340,Regular,Regular Gasoline,10121,Lincoln,Continental,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,Rear-Wheel Drive,3380,Regular,Regular Gasoline,10122,Mercury,Grand Marquis,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,Rear-Wheel Drive,3380,Regular,Regular Gasoline,10123,Lincoln,Town Car,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,4400,Regular,Regular Gasoline,10128,Oldsmobile,Eighty-Eight,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,4400,Regular,Regular Gasoline,10129,Oldsmobile,Ninety-Eight,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4851,Regular,Regular Gasoline,1013,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,4480,Premium,Premium Gasoline,10130,Oldsmobile,Ninety-Eight,N,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,4440,Premium,Premium Gasoline,10131,Pontiac,Bonneville,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,Front-Wheel Drive,4400,Regular,Regular Gasoline,10132,Pontiac,Bonneville,Y,AUTO,Large Cars,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4853,Regular,Regular Gasoline,1014,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,3062,Regular,Regular Gasoline,10143,Ford,Escort Wagon,Y,AUTO,Small Station Wagons,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,3063,Regular,Regular Gasoline,10144,Ford,Escort Wagon,Y,MANUAL,Small Station Wagons,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,3062,Regular,Regular Gasoline,10147,Mercury,Tracer Wagon,Y,AUTO,Small Station Wagons,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,3063,Regular,Regular Gasoline,10148,Mercury,Tracer Wagon,N,MANUAL,Small Station Wagons,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,4107,Regular,Regular Gasoline,10149,Saturn,SW,N,AUTO,Small Station Wagons,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4852,Regular,Regular Gasoline,1015,GMC,G15/25 Rally 2WD,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,4104,Regular,Regular Gasoline,10150,Saturn,SW,Y,AUTO,Small Station Wagons,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,4107,Regular,Regular Gasoline,10151,Saturn,SW,N,MANUAL,Small Station Wagons,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,4104,Regular,Regular Gasoline,10152,Saturn,SW,Y,MANUAL,Small Station Wagons,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4861,Regular,Regular Gasoline,1016,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4860,Regular,Regular Gasoline,1017,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4870,Regular,Regular Gasoline,1018,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,Rear-Wheel Drive,4883,Diesel,Diesel,1019,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,Rear-Wheel Drive,4883,Diesel,Diesel,1020,GMC,G15/25 Rally 2WD,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4800,Regular,Regular Gasoline,10215,Chevrolet,S10 Pickup 2WD,N,AUTO,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4801,Regular,Regular Gasoline,10216,Chevrolet,S10 Pickup 2WD,N,MANUAL,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,4810,Regular,Regular Gasoline,10217,Chevrolet,S10 Pickup 2WD,Y,MANUAL,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4942,Regular,Regular Gasoline,10218,Chevrolet,S10 Pickup 2WD,Y,AUTO,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4842,Regular,Regular Gasoline,10219,Chevrolet,S10 Pickup 2WD,N,MANUAL,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4808,Regular,Regular Gasoline,1022,GMC,Safari 2WD (passenger),N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4800,Regular,Regular Gasoline,10225,GMC,Sonoma 2WD,N,AUTO,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4801,Regular,Regular Gasoline,10226,GMC,Sonoma 2WD,N,MANUAL,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,4810,Regular,Regular Gasoline,10227,GMC,Sonoma 2WD,Y,MANUAL,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4942,Regular,Regular Gasoline,10228,GMC,Sonoma 2WD,N,AUTO,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4841,Premium,Premium Gasoline,10229,GMC,Sonoma 2WD,N,AUTO,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4808,Regular,Regular Gasoline,1023,GMC,Safari 2WD (passenger),N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4842,Regular,Regular Gasoline,10230,GMC,Sonoma 2WD,N,MANUAL,Small Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4942,Regular,Regular Gasoline,10236,Chevrolet,C1500 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4842,Regular,Regular Gasoline,10237,Chevrolet,C1500 Pickup 2WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4842,Regular,Regular Gasoline,10238,Chevrolet,C1500 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4840,Regular,Regular Gasoline,10239,Chevrolet,C1500 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4807,Regular,Regular Gasoline,1024,GMC,Safari 2WD (passenger),N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4850,Regular,Regular Gasoline,10240,Chevrolet,C1500 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4851,Regular,Regular Gasoline,10241,Chevrolet,C1500 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4862,Regular,Regular Gasoline,10242,Chevrolet,C1500 Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4860,Regular,Regular Gasoline,10243,Chevrolet,C1500 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4861,Regular,Regular Gasoline,10244,Chevrolet,C1500 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4942,Regular,Regular Gasoline,10246,Chevrolet,Pickup 2500 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4842,Regular,Regular Gasoline,10247,Chevrolet,Pickup 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4840,Regular,Regular Gasoline,10248,Chevrolet,Pickup 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4850,Regular,Regular Gasoline,10249,Chevrolet,Pickup 2500 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4853,Regular,Regular Gasoline,1025,GMC,Safari 2WD (passenger),N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4851,Regular,Regular Gasoline,10250,Chevrolet,Pickup 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4862,Regular,Regular Gasoline,10251,Chevrolet,Pickup 2500 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4860,Regular,Regular Gasoline,10252,Chevrolet,Pickup 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4861,Regular,Regular Gasoline,10253,Chevrolet,Pickup 2500 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,2821,Regular,Regular Gasoline,10254,Dodge,Dakota Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,Rear-Wheel Drive,2850,Regular,Regular Gasoline,10255,Dodge,Dakota Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,Rear-Wheel Drive,2850,Regular,Regular Gasoline,10256,Dodge,Dakota Pickup 2WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2870,Regular,Regular Gasoline,10257,Dodge,Dakota Pickup 2WD,Y,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,Rear-Wheel Drive,2850,Regular,Regular Gasoline,10258,Dodge,D100/D150 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,Rear-Wheel Drive,2850,Regular,Regular Gasoline,10259,Dodge,D100/D150 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4850,Regular,Regular Gasoline,1026,GMC,Safari 2WD (passenger),N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,Rear-Wheel Drive,2850,Regular,Regular Gasoline,10260,Dodge,D100/D150 Pickup 2WD,Y,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2870,Regular,Regular Gasoline,10261,Dodge,D100/D150 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2870,Regular,Regular Gasoline,10262,Dodge,D100/D150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.9,Rear-Wheel Drive,2880,Regular,Regular Gasoline,10263,Dodge,D100/D150 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.9,Rear-Wheel Drive,2880,Regular,Regular Gasoline,10264,Dodge,D100/D150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,Rear-Wheel Drive,2850,Regular,Regular Gasoline,10265,Dodge,D250 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,Rear-Wheel Drive,2850,Regular,Regular Gasoline,10266,Dodge,D250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2870,Regular,Regular Gasoline,10267,Dodge,D250 Pickup 2WD,N,AUTO,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2870,Regular,Regular Gasoline,10268,Dodge,D250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks,1993,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
